Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2015,20741,Bass_Coast_(S)_-_Phillip_Is.  ,56,56,53,55,55,54,54,54,58,58,58,61,59,55,56,67,60,54,55,37,42,41,33,35,40,48,48,50,51,59,61,58,64,64,64,60,56,57,55,56,59,57,60,63,64,62,65,65,54,65,64,60,67,72,83,86,72,73,65,75,91,82,88,89,88,95,82,83,86,77,67,68,61,57,52,52,45,43,43,37,32,27,33,32,26,108
2015,20744,Bass_Coast_(S)_Bal            ,94,100,104,108,112,113,117,120,119,117,116,129,116,109,131,114,119,112,104,85,90,79,91,82,86,87,75,81,83,90,98,99,108,107,100,101,93,104,116,116,117,125,126,119,126,136,132,135,130,125,130,146,145,146,141,147,161,145,159,154,156,159,169,157,171,159,147,166,165,152,138,131,126,120,104,95,94,86,91,79,62,66,67,61,56,295
2015,20831,Baw_Baw_(S)_-_Pt_A            ,29,28,25,28,33,30,32,31,33,29,29,32,29,31,31,38,38,39,32,24,19,22,21,20,16,14,18,20,22,25,27,25,28,24,29,24,25,26,27,34,26,26,24,27,28,25,20,30,30,26,22,29,33,30,31,32,40,37,33,40,37,36,41,34,44,44,33,35,33,23,28,27,17,14,14,12,15,17,17,14,15,10,10,13,13,52
2015,20834,Baw_Baw_(S)_-_Pt_B_East       ,18,16,20,21,24,24,27,29,27,26,28,26,24,27,28,32,26,26,32,31,24,19,14,17,23,21,21,17,16,16,21,24,25,25,31,27,26,22,29,32,29,27,27,30,26,24,18,29,27,13,27,28,40,39,35,34,43,42,36,40,36,45,39,32,37,35,33,38,35,19,19,23,19,20,15,12,15,12,10,13,8,8,5,5,3,22
2015,20835,Baw_Baw_(S)_-_Pt_B_West       ,203,203,209,212,215,219,219,228,225,224,242,241,232,244,248,233,249,263,252,206,215,206,198,185,186,194,182,189,179,187,183,173,170,172,182,170,177,186,175,179,195,207,217,226,232,233,244,214,232,217,216,236,259,248,235,225,237,228,239,231,227,232,208,214,205,209,204,188,201,179,147,131,123,144,140,123,134,107,92,97,86,78,63,57,62,326
2015,20911,Bayside_(C)_-_Brighton        ,258,271,269,275,276,274,270,272,270,245,228,235,244,237,261,257,255,245,248,247,241,240,242,230,221,213,190,177,174,171,191,178,195,210,218,218,231,234,254,255,258,268,275,287,298,303,297,302,312,308,301,300,329,341,319,301,298,285,265,253,255,246,224,217,221,216,218,215,224,194,178,162,142,152,129,123,110,111,106,90,84,87,77,64,79,525
2015,20912,Bayside_(C)_-_South           ,373,386,407,422,429,432,433,447,429,419,387,394,408,389,400,398,379,373,393,332,328,327,305,282,274,271,259,266,260,278,274,283,305,321,344,371,377,374,405,424,446,451,461,508,497,490,466,440,423,397,397,417,405,397,414,383,358,367,363,354,323,331,337,318,332,293,307,310,324,271,234,219,209,192,173,157,157,147,138,116,127,112,114,102,97,617
2015,21011,Benalla_(RC)_-_Benalla        ,48,50,51,53,53,54,55,53,51,57,53,53,59,58,62,69,66,58,55,58,49,50,49,44,40,43,45,45,49,48,44,42,43,44,44,45,35,42,49,41,47,50,50,55,61,53,54,49,42,48,53,54,64,57,66,64,63,58,66,67,67,58,61,63,63,57,62,64,57,45,43,45,46,43,47,44,38,45,42,40,30,37,27,29,29,171
2015,21014,Benalla_(RC)_Bal              ,21,21,18,19,22,21,24,27,25,30,28,32,35,38,41,42,40,39,32,21,20,16,14,13,12,16,12,17,23,24,21,24,23,21,22,23,19,19,24,21,26,28,25,28,32,32,33,39,41,44,44,45,52,51,54,62,56,57,50,53,55,51,58,52,54,50,45,42,44,35,23,27,24,25,19,13,12,9,11,9,6,6,6,6,6,29
2015,21111,Boroondara_(C)_-_Camberwell_N.,221,226,229,241,262,274,292,302,314,309,329,354,383,405,391,399,399,417,409,404,406,386,352,325,307,285,278,243,240,209,208,204,201,206,201,208,213,227,239,258,279,306,316,344,367,365,363,361,351,361,352,368,357,357,349,339,324,312,294,281,277,265,252,269,244,248,236,221,240,211,175,175,157,145,135,147,127,118,126,110,104,103,98,100,96,547
2015,21112,Boroondara_(C)_-_Camberwell_S.,309,329,341,354,363,369,374,380,384,374,382,393,382,367,370,362,354,372,352,369,392,381,399,415,383,338,305,302,276,252,238,259,273,279,293,306,314,317,320,327,342,354,372,395,397,399,388,380,379,383,387,395,383,377,362,370,357,355,349,342,329,317,292,294,271,279,262,247,266,231,209,189,173,182,125,132,139,123,102,94,94,95,80,71,71,551
2015,21113,Boroondara_(C)_-_Hawthorn     ,216,206,204,204,198,197,192,190,181,161,171,151,155,148,153,154,165,171,215,287,383,460,534,603,657,646,591,531,466,411,421,392,385,382,366,326,285,266,246,245,234,235,223,219,208,202,205,195,193,196,186,184,188,198,199,180,182,170,161,153,144,153,145,147,136,140,129,136,146,122,117,120,96,98,88,71,68,61,68,57,54,50,55,43,45,266
2015,21114,Boroondara_(C)_-_Kew          ,172,173,173,169,171,178,180,180,182,178,180,185,185,188,202,209,211,210,210,213,217,235,245,275,284,258,249,238,231,214,218,218,218,208,199,202,194,196,192,189,193,193,195,216,223,226,206,203,195,182,188,198,202,192,181,182,191,196,186,183,169,155,169,148,144,144,130,144,154,135,119,128,102,109,83,92,83,86,65,68,54,61,61,55,47,323
2015,21181,Brimbank_(C)_-_Keilor         ,594,584,569,586,587,578,591,584,563,549,552,572,575,575,598,640,655,656,702,732,772,785,786,791,780,757,735,691,696,676,662,644,656,638,631,628,607,593,583,564,572,564,582,622,617,609,601,611,596,628,619,637,648,650,645,625,627,590,590,610,591,552,554,542,488,514,494,444,447,392,380,361,295,287,244,220,212,208,194,170,158,141,123,110,101,400
2015,21182,Brimbank_(C)_-_Sunshine       ,690,689,671,673,655,659,649,644,627,563,593,554,555,527,543,539,554,560,603,617,643,677,697,716,729,791,789,801,810,783,797,784,797,784,772,740,716,700,677,695,678,691,677,676,677,657,632,616,583,583,554,540,552,561,517,542,526,507,505,522,504,481,491,487,479,470,469,485,498,422,435,383,311,303,319,322,252,224,225,222,174,161,143,113,122,540
2015,21271,Buloke_(S)_-_North            ,16,15,16,17,18,19,24,25,21,26,25,28,29,24,33,36,33,23,19,12,12,7,9,10,11,9,8,7,6,5,11,9,9,11,10,15,15,21,19,21,19,22,19,19,23,19,30,22,32,23,25,25,23,21,21,21,22,25,18,24,19,18,25,22,20,25,23,20,25,21,16,22,19,15,15,18,16,18,14,19,14,11,8,6,9,49
2015,21272,Buloke_(S)_-_South            ,23,21,23,22,22,23,24,25,25,32,27,26,25,23,28,23,23,25,18,16,12,11,10,10,9,8,9,12,15,14,16,15,14,15,14,15,11,14,16,16,16,21,24,24,23,23,22,23,23,24,26,18,26,20,26,31,33,29,26,31,34,28,31,32,26,27,24,30,28,22,18,21,18,23,25,23,22,22,15,11,12,18,13,6,7,58
2015,21371,Campaspe_(S)_-_Echuca         ,110,111,108,108,108,111,113,113,114,118,115,101,98,98,104,108,106,109,92,82,88,83,74,73,80,87,81,86,95,102,102,99,100,97,92,80,84,83,89,89,95,93,97,103,110,104,96,102,93,85,92,88,86,83,96,99,99,81,85,80,73,69,66,77,81,82,73,83,78,75,66,72,63,59,57,46,47,37,45,41,33,30,38,34,23,127
2015,21374,Campaspe_(S)_-_Kyabram        ,72,77,80,78,81,83,86,88,85,83,88,84,93,87,90,92,99,109,88,70,80,75,69,74,69,62,63,61,58,67,68,64,64,59,52,58,59,61,58,57,64,72,72,81,87,81,81,73,87,78,65,72,76,96,97,91,99,75,80,81,84,90,81,85,93,87,94,100,86,77,75,77,70,62,57,53,43,50,40,39,34,37,26,33,30,182
2015,21375,Campaspe_(S)_-_Rochester      ,49,51,58,61,59,61,61,64,69,71,62,56,70,65,62,64,72,69,64,46,41,38,40,39,36,35,35,31,29,29,37,38,40,39,40,39,46,48,47,49,51,46,54,50,54,55,63,63,65,65,71,68,73,83,70,73,67,69,59,60,68,61,56,62,57,54,42,57,56,50,40,52,50,46,51,38,32,27,33,20,22,14,11,18,18,70
2015,21376,Campaspe_(S)_-_South          ,18,17,19,17,18,21,23,22,22,25,22,20,20,14,20,17,24,26,19,14,15,14,15,14,14,14,12,12,14,18,19,16,18,16,18,17,15,19,16,21,21,21,27,26,27,24,26,29,25,24,27,33,38,29,29,29,33,30,36,37,31,39,42,30,34,27,36,33,40,36,24,26,37,33,34,23,23,15,15,11,12,10,16,13,8,41
2015,21452,Cardinia_(S)_-_North          ,149,152,160,164,170,176,183,197,184,200,190,197,201,205,222,217,231,229,212,187,186,165,158,125,119,108,105,101,103,96,104,111,122,133,134,145,161,165,165,178,174,196,210,218,207,210,209,214,210,193,198,217,217,194,200,189,187,188,185,180,167,171,177,158,156,141,143,128,137,104,105,102,75,77,70,68,50,45,47,36,44,37,34,27,21,122
2015,21453,Cardinia_(S)_-_Pakenham       ,522,541,543,539,546,535,522,512,499,488,446,426,421,404,390,385,380,366,353,347,367,384,388,407,421,445,462,467,513,514,528,515,533,521,514,494,484,477,477,456,439,432,426,425,418,390,352,350,313,309,311,293,297,281,257,258,264,236,243,239,229,218,206,201,216,213,211,209,204,169,157,144,142,138,129,109,90,88,78,79,65,65,59,58,48,243
2015,21454,Cardinia_(S)_-_South          ,32,36,34,36,36,38,39,42,45,40,42,42,40,46,41,48,46,47,49,42,47,35,31,30,26,26,29,27,26,26,30,29,28,33,37,37,36,37,40,41,36,42,38,38,46,47,47,44,42,42,41,39,38,50,45,45,44,47,41,41,36,36,45,33,31,34,26,31,32,29,24,24,18,19,13,16,15,19,17,15,14,13,13,12,15,54
2015,21612,Casey_(C)_-_Berwick           ,781,786,789,802,797,790,808,824,789,786,759,829,756,798,804,823,859,825,833,785,780,725,703,652,636,639,620,610,621,658,681,725,705,708,713,718,703,742,735,714,791,774,792,837,903,821,835,807,768,752,751,709,728,667,636,620,607,587,523,532,478,481,437,419,403,382,356,372,352,291,287,273,247,229,199,212,222,172,167,156,131,117,108,106,93,404
2015,21613,Casey_(C)_-_Cranbourne        ,838,815,820,808,810,815,796,784,754,720,714,678,675,671,659,650,647,650,648,646,665,689,658,701,745,787,806,840,852,831,867,863,898,886,866,802,768,745,694,719,692,710,717,710,672,664,674,638,591,597,583,594,609,587,571,559,514,484,461,447,429,406,407,379,362,343,296,311,336,286,238,221,199,177,166,165,149,145,123,111,118,108,96,94,92,423
2015,21616,Casey_(C)_-_Hallam            ,355,361,362,355,352,345,347,348,340,333,320,317,325,342,351,366,376,382,413,423,442,438,452,437,451,440,424,430,411,401,404,395,375,371,369,346,328,316,312,303,301,314,326,336,340,336,335,343,319,348,342,371,389,381,400,378,378,370,366,375,349,347,330,309,308,272,279,266,245,209,199,179,152,159,125,132,127,104,104,98,86,68,65,64,57,232
2015,21618,Casey_(C)_-_South             ,222,222,231,223,231,243,249,252,246,246,229,229,227,223,210,212,201,195,187,174,166,156,132,142,130,136,172,167,177,190,189,186,198,197,187,191,210,204,224,226,230,235,232,246,243,223,212,203,185,186,177,158,173,174,173,160,157,144,156,160,152,143,131,122,108,112,103,93,97,87,77,78,64,56,44,53,41,33,33,21,21,16,14,9,11,51
2015,21671,C._Goldfields_(S)_-_M`borough ,43,49,48,48,46,45,45,45,45,45,47,53,40,47,43,46,46,49,42,37,41,37,37,38,39,39,36,34,32,34,39,34,38,34,44,40,37,35,38,45,47,42,44,42,38,32,38,32,34,38,35,36,37,41,39,43,50,49,44,40,48,50,56,50,54,55,54,60,56,54,45,46,45,47,47,42,50,36,42,46,33,29,28,25,27,104
2015,21674,C._Goldfields_(S)_Bal         ,18,18,20,19,24,27,29,33,31,33,32,26,25,28,32,29,33,30,33,22,14,15,17,19,14,14,13,12,15,16,18,19,17,20,19,20,21,20,21,23,22,26,22,28,31,32,33,35,36,38,46,43,45,37,38,46,50,44,38,50,57,45,43,47,47,43,37,40,50,37,38,32,31,29,31,33,24,26,25,17,14,10,20,17,13,57
2015,21751,Colac-Otway_(S)_-_Colac       ,80,79,77,74,74,72,72,72,72,74,78,70,69,70,68,73,85,86,85,88,91,84,78,76,84,84,77,75,83,80,75,71,76,74,73,67,71,62,56,58,67,66,63,70,69,69,64,66,69,73,60,72,69,73,61,63,69,74,70,71,72,62,66,68,55,64,57,51,61,57,55,53,53,53,53,43,46,44,45,43,36,32,32,31,28,140
2015,21754,Colac-Otway_(S)_-_North       ,33,33,34,38,39,38,41,45,44,47,52,53,56,51,52,56,61,50,46,42,32,26,28,28,26,24,25,24,24,30,29,30,29,26,29,32,33,34,40,39,40,43,49,56,52,51,49,45,52,46,52,57,41,49,48,49,62,50,56,60,49,54,44,47,42,46,55,50,47,33,40,33,33,35,22,20,17,17,19,15,13,5,9,11,9,34
2015,21755,Colac-Otway_(S)_-_South       ,21,20,19,17,19,18,18,17,15,13,18,20,15,21,22,22,25,26,17,12,17,17,16,15,13,15,16,19,19,20,23,22,22,23,21,19,17,19,22,24,28,28,27,27,27,23,22,27,30,33,38,34,34,35,39,51,36,40,33,30,39,39,40,33,28,33,34,27,30,32,23,20,21,22,15,21,14,14,10,6,7,6,12,6,4,23
2015,21831,Corangamite_(S)_-_North       ,60,61,62,66,71,66,70,72,77,62,65,68,64,63,58,59,66,66,52,49,40,34,36,34,30,30,34,34,35,38,38,39,42,47,52,57,56,50,52,53,52,60,57,54,63,51,58,61,58,57,59,68,64,63,57,54,65,67,63,66,60,65,60,62,64,62,55,55,61,59,47,44,48,56,48,42,44,42,39,45,35,31,29,25,27,119
2015,21832,Corangamite_(S)_-_South       ,51,52,53,52,54,56,55,55,62,59,56,55,59,61,61,61,69,57,53,36,40,38,39,33,33,36,34,39,38,44,44,43,43,36,34,35,35,46,48,45,52,59,54,51,60,68,61,61,59,57,61,59,70,69,62,60,55,58,61,51,51,51,43,54,47,42,45,33,53,41,33,30,37,36,28,28,27,20,21,25,18,19,16,14,13,66
2015,21891,Darebin_(C)_-_Northcote       ,398,378,364,343,334,317,314,311,291,279,241,233,220,215,195,206,190,188,200,246,268,322,376,396,432,455,502,513,540,554,543,536,532,519,509,499,483,472,453,445,446,450,456,458,445,417,412,383,349,324,329,343,307,295,298,293,272,277,266,262,250,223,237,210,194,176,172,178,171,152,149,137,130,134,140,126,116,99,121,105,110,103,95,82,82,391
2015,21892,Darebin_(C)_-_Preston         ,646,617,601,585,550,535,530,521,501,457,436,413,377,393,399,403,384,396,534,651,707,707,727,748,811,817,809,796,785,789,791,782,772,778,760,710,690,675,668,636,639,646,655,669,686,669,666,620,580,570,591,563,580,519,531,505,513,487,459,459,429,390,384,368,389,370,350,356,371,326,293,315,306,288,303,300,317,295,262,271,247,222,217,192,175,980
2015,22111,E._Gippsland_(S)_-_Bairnsdale ,153,156,157,153,163,164,170,169,165,183,163,180,176,181,187,196,185,177,159,150,143,131,121,130,125,122,118,116,119,122,130,127,139,131,128,140,143,138,139,141,150,156,152,163,158,163,169,166,161,161,176,173,190,176,183,182,187,200,205,214,239,225,239,221,228,241,227,255,244,206,196,211,186,186,185,173,156,138,135,120,115,98,91,85,90,410
2015,22113,E._Gippsland_(S)_-_Orbost     ,42,42,46,49,51,49,52,54,53,59,57,54,51,58,56,66,73,61,49,32,36,34,28,27,30,35,34,34,35,36,37,40,43,43,43,39,39,44,42,38,35,38,45,51,60,58,58,57,55,56,46,59,70,74,83,80,77,80,76,87,91,94,84,77,76,80,75,72,83,63,55,56,50,59,52,41,40,38,43,37,27,29,26,20,20,72
2015,22115,E._Gippsland_(S)_-_South-West ,25,27,26,29,28,28,30,32,33,29,28,25,27,30,35,39,36,29,27,21,19,21,21,19,21,19,19,24,25,28,26,27,26,23,22,21,22,21,23,34,26,25,28,34,32,32,29,28,30,32,29,39,31,40,38,37,41,42,41,42,34,40,49,48,42,39,37,39,41,38,35,30,21,25,27,23,16,17,7,14,11,9,6,7,5,18
2015,22117,E._Gippsland_(S)_Bal          ,17,15,13,11,12,14,14,15,16,16,16,18,20,19,17,15,14,15,11,14,10,9,6,7,7,8,9,10,9,9,10,12,12,14,13,14,14,15,16,17,14,16,18,19,21,20,24,19,21,17,19,24,22,28,26,28,29,25,26,28,29,16,24,23,26,21,26,22,27,25,23,18,21,19,15,17,14,10,10,9,6,7,4,6,3,16
2015,22171,Frankston_(C)_-_East          ,387,398,398,396,397,394,394,399,402,378,370,373,372,377,379,375,395,395,394,393,399,389,355,363,356,342,326,339,336,346,360,346,348,348,351,368,364,365,376,379,382,389,411,438,431,433,422,410,367,364,399,384,366,373,340,330,328,304,267,266,237,255,233,247,218,211,204,222,218,172,176,147,130,116,110,112,107,78,84,70,67,66,58,51,45,210
2015,22174,Frankston_(C)_-_West          ,486,481,478,491,481,479,465,469,457,432,426,428,417,427,434,439,479,486,518,533,545,562,569,539,528,522,542,536,523,532,541,533,547,562,529,527,521,506,512,519,534,538,556,571,588,551,546,522,534,507,512,525,524,514,520,510,494,478,452,489,438,430,438,415,437,430,416,453,477,399,368,339,328,309,309,293,284,265,240,198,197,181,167,150,141,728
2015,22250,Gannawarra_(S)                ,62,63,61,59,61,58,60,62,59,66,60,64,60,75,88,74,80,79,71,69,58,54,57,59,57,55,60,60,59,63,65,63,68,62,64,59,59,59,53,63,61,64,68,69,77,73,77,73,72,72,68,75,71,80,85,72,72,67,79,69,82,99,96,89,86,86,87,87,83,83,68,65,52,64,57,54,57,47,45,44,39,35,34,29,30,143
2015,22311,Glen_Eira_(C)_-_Caulfield     ,609,590,559,556,542,532,530,527,513,501,464,435,418,391,380,394,387,383,409,451,531,595,711,832,943,881,826,804,800,783,816,808,780,805,796,743,690,669,628,604,591,592,591,599,609,561,544,547,523,507,508,519,493,506,476,479,446,462,449,492,463,411,426,445,391,409,374,409,431,312,300,269,223,240,226,210,200,180,166,176,159,154,132,122,124,842
2015,22314,Glen_Eira_(C)_-_South         ,376,383,388,399,392,383,390,380,369,366,348,341,345,326,350,344,341,348,351,343,363,377,370,350,324,308,296,305,303,307,317,332,356,387,394,403,414,417,399,417,421,437,433,462,482,452,421,406,415,402,408,393,410,381,369,332,326,320,296,292,270,254,259,241,220,218,210,228,248,195,168,161,152,162,159,160,133,146,153,146,125,124,115,121,125,677
2015,22411,Glenelg_(S)_-_Heywood         ,29,30,32,33,33,36,40,44,39,50,51,44,47,47,46,54,47,45,41,28,34,27,31,35,34,35,29,27,26,29,29,32,34,34,34,30,32,37,34,40,48,45,47,42,54,58,47,54,55,53,50,61,62,72,53,57,62,58,53,59,62,59,53,49,50,54,49,38,48,37,32,29,26,25,23,20,18,18,19,19,16,14,6,10,11,40
2015,22412,Glenelg_(S)_-_North           ,16,16,15,16,15,18,19,21,13,16,14,10,16,21,25,24,23,26,17,14,15,11,7,5,7,8,9,7,10,12,11,13,14,12,15,12,13,16,13,19,13,10,15,20,24,23,18,17,27,24,24,16,22,27,23,20,23,24,25,28,23,27,26,21,28,30,24,25,27,21,28,24,22,23,23,19,18,17,24,13,13,13,14,11,6,45
2015,22413,Glenelg_(S)_-_Portland        ,69,70,69,73,76,75,70,68,64,61,61,66,69,62,70,78,77,80,77,74,78,72,77,80,78,77,75,70,76,71,72,79,72,75,75,70,69,66,58,56,67,72,75,76,77,78,94,83,81,78,76,78,91,102,91,94,85,80,82,79,72,73,78,82,82,74,68,67,73,55,52,41,40,40,42,37,37,42,38,37,27,23,25,18,21,103
2015,22491,Golden_Plains_(S)_-_North-West,44,50,48,51,53,60,61,64,62,67,63,70,66,69,62,60,72,68,56,46,41,34,34,33,26,26,27,30,36,41,41,44,50,53,55,55,54,58,52,57,61,57,62,66,64,74,67,68,62,58,56,61,59,77,69,69,73,72,66,71,64,65,69,54,56,49,47,65,54,45,43,36,30,34,29,23,26,21,18,13,10,9,8,4,3,27
2015,22492,Golden_Plains_(S)_-_South-East,72,70,71,73,79,80,86,87,88,89,90,101,91,88,94,90,88,79,59,59,67,61,45,47,42,39,34,45,62,67,69,68,70,66,65,72,62,68,73,71,83,86,94,99,101,95,97,94,93,95,83,91,99,103,92,83,94,80,81,88,82,82,83,79,67,82,68,66,61,60,53,51,38,28,37,25,21,24,21,19,10,14,10,5,7,34
2015,22621,Gr._Bendigo_(C)_-_Central     ,128,121,120,118,118,121,122,124,118,117,111,108,109,101,103,113,121,119,140,148,167,167,158,165,151,139,132,141,145,154,143,145,138,130,121,106,109,105,95,95,101,103,102,104,112,104,95,97,99,102,104,101,98,99,107,104,103,93,87,97,93,99,97,82,93,84,89,91,99,75,83,83,56,65,64,61,66,54,58,50,50,40,43,37,32,169
2015,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,67,61,63,64,60,63,61,62,51,51,53,57,63,64,67,64,73,76,66,67,67,63,60,56,63,57,53,53,55,58,58,55,55,53,47,51,48,48,51,49,51,54,59,69,68,56,61,53,52,53,53,62,63,57,60,56,63,60,66,64,59,57,50,52,57,73,64,54,68,45,51,42,44,48,41,42,31,28,24,30,18,24,16,13,13,52
2015,22623,Gr._Bendigo_(C)_-_Inner_East  ,141,138,135,133,137,139,145,141,139,139,143,136,145,153,167,162,153,161,203,253,284,276,250,208,197,192,178,164,157,158,165,162,165,164,158,154,137,134,135,124,125,135,139,150,155,145,146,144,141,148,153,141,142,136,146,153,144,139,138,134,120,137,134,127,125,123,141,126,137,107,110,105,85,91,81,83,75,79,68,78,69,65,67,56,53,378
2015,22624,Gr._Bendigo_(C)_-_Inner_North ,88,93,93,94,98,105,107,114,118,112,110,107,109,113,110,105,100,101,91,85,81,87,81,101,88,90,87,81,86,81,91,89,94,95,92,98,94,91,103,100,98,96,97,108,108,110,109,99,90,90,99,103,99,92,95,83,90,70,79,64,62,77,63,61,57,70,67,66,60,56,50,48,44,39,36,36,27,31,28,27,30,25,16,15,17,93
2015,22625,Gr._Bendigo_(C)_-_Inner_West  ,137,134,135,136,139,138,137,139,133,134,125,134,130,128,128,138,132,134,130,120,114,98,99,95,99,111,109,111,110,119,130,132,130,125,114,108,108,104,109,116,115,118,111,120,132,120,122,129,121,115,115,128,136,117,115,115,119,125,122,118,121,114,124,124,100,106,94,107,105,88,76,73,75,90,73,63,54,52,52,48,44,34,32,28,24,112
2015,22626,Gr._Bendigo_(C)_-_S`saye      ,71,75,78,76,81,83,84,86,96,90,86,82,90,87,86,78,77,71,53,45,44,44,39,47,51,44,43,43,51,56,58,55,58,61,65,62,65,70,65,69,73,76,68,72,74,70,74,63,52,61,61,65,64,58,67,58,60,69,60,66,74,64,48,65,54,49,50,39,41,33,28,30,32,28,18,17,18,11,12,4,7,6,6,6,9,14
2015,22628,Gr._Bendigo_(C)_-_Pt_B        ,55,54,55,58,67,70,78,82,85,89,91,92,91,97,101,76,91,91,76,63,69,52,41,35,35,39,41,46,54,57,56,54,60,59,62,60,65,66,62,60,69,82,85,96,93,101,97,99,106,103,116,104,112,115,109,105,112,108,109,119,109,118,118,121,109,120,111,96,118,86,76,79,72,67,63,51,43,35,35,34,28,21,18,20,19,99
2015,22671,Gr._Dandenong_(C)_-_Dandenong ,464,442,426,436,425,420,415,416,409,403,372,362,361,360,360,380,386,426,447,465,481,502,538,596,584,568,533,519,494,466,483,504,501,489,492,483,478,457,438,433,440,419,419,428,422,423,399,387,370,382,397,389,386,371,362,363,364,348,348,354,345,333,338,316,304,309,299,302,310,272,249,220,216,217,198,200,172,176,176,162,155,135,121,115,107,521
2015,22674,Gr._Dandenong_(C)_Bal         ,543,541,558,546,548,542,546,527,524,503,484,501,487,511,528,517,508,542,555,564,581,586,580,621,639,659,685,670,654,638,631,628,613,616,603,572,554,552,544,544,550,546,554,557,537,547,545,506,515,525,530,538,506,515,501,508,503,512,457,459,469,451,449,405,402,423,409,430,422,378,378,342,305,305,283,264,223,223,212,184,177,180,146,131,130,642
2015,22751,Bellarine_-_Inner             ,145,149,170,168,172,175,180,174,178,171,175,171,148,175,174,165,175,171,190,177,178,156,144,144,143,147,142,142,143,152,164,159,167,161,157,151,157,168,168,155,150,160,163,179,162,176,166,163,161,153,159,166,159,176,155,163,144,147,163,153,146,137,143,149,131,138,127,132,138,116,108,116,98,113,94,87,81,86,92,97,67,66,70,64,56,256
2015,22752,Corio_-_Inner                 ,375,384,388,395,396,398,395,389,362,374,387,363,374,403,421,424,442,466,458,438,453,434,428,420,411,412,405,401,385,389,384,376,376,366,365,339,364,345,353,376,391,403,409,445,418,410,408,364,375,356,396,417,393,386,365,358,366,368,347,349,344,332,315,337,320,328,317,311,345,284,245,253,233,220,201,188,183,179,173,162,129,125,124,105,102,465
2015,22753,Geelong                       ,72,70,67,65,65,62,63,65,66,67,60,60,61,62,62,58,58,62,69,75,85,97,109,103,96,94,91,93,98,101,102,100,97,91,86,81,75,70,71,70,63,76,81,79,78,73,77,75,78,75,77,85,69,79,85,86,81,73,73,66,71,78,70,75,69,63,59,62,67,51,52,41,41,41,32,40,38,40,35,28,21,23,26,16,15,75
2015,22754,Geelong_West                  ,105,104,103,105,102,94,87,85,82,74,71,73,75,70,75,80,81,74,75,83,106,108,106,118,127,129,125,123,122,126,122,122,128,126,117,113,107,105,104,101,96,109,102,102,107,98,90,84,86,83,87,79,82,83,80,77,76,75,79,95,83,78,82,83,74,62,59,52,64,52,45,46,44,44,40,39,34,32,37,33,28,31,36,34,25,137
2015,22755,Newtown                       ,54,56,60,63,66,71,76,78,71,74,76,79,76,82,79,90,88,90,79,71,72,75,74,66,73,72,72,70,68,69,57,57,60,63,60,55,48,45,46,50,56,61,63,62,68,72,79,79,78,76,71,71,75,71,75,76,70,64,73,68,66,70,72,62,61,64,57,47,60,47,46,37,32,29,32,25,26,21,23,18,18,20,22,18,22,93
2015,22756,South_Barwon_-_Inner          ,347,358,352,356,345,358,355,355,356,344,343,326,355,357,352,332,359,374,375,425,451,460,445,429,406,406,395,377,363,386,411,406,421,408,400,380,370,364,362,357,374,361,346,376,380,358,347,353,332,314,331,348,346,345,335,326,324,325,339,324,322,327,300,289,299,317,326,308,317,285,256,263,220,215,194,189,182,181,171,160,135,128,142,124,133,693
2015,22757,Greater_Geelong_(C)_-_Pt_B    ,201,208,216,224,231,245,246,249,254,264,244,242,271,259,238,266,274,285,247,270,231,222,197,187,180,184,173,176,184,190,184,185,178,177,182,178,183,186,191,209,213,223,232,240,258,247,250,237,236,248,274,262,271,271,275,263,269,271,269,291,291,290,278,274,280,299,286,291,292,255,236,229,211,203,190,164,167,142,133,124,103,101,96,90,85,495
2015,22758,Greater_Geelong_(C)_-_Pt_C    ,18,16,16,13,12,12,14,14,16,13,18,17,21,17,18,19,22,21,23,22,27,32,26,29,30,28,31,32,38,47,45,42,41,45,43,44,42,38,42,41,35,35,42,39,44,51,35,34,35,37,26,27,31,29,26,26,29,25,25,24,26,22,29,21,18,22,25,18,21,23,15,12,10,11,8,5,8,7,7,6,4,3,4,4,3,9
2015,22831,Gr._Shepparton_(C)_-_Pt_A     ,323,330,332,345,348,357,364,367,357,382,347,359,345,347,366,361,394,391,364,308,326,310,337,326,329,339,323,309,299,305,310,300,298,294,291,281,260,285,284,292,297,322,329,345,331,337,327,318,307,296,307,301,321,318,306,310,295,308,308,308,282,277,266,291,260,269,252,257,248,214,212,201,172,165,163,161,143,132,126,121,109,115,98,98,84,431
2015,22834,Gr._Shepparton_(C)_-_Pt_B_East,25,24,22,23,23,23,23,23,22,22,22,26,28,28,25,32,33,32,34,34,35,30,28,27,24,25,24,24,24,20,18,20,22,25,31,23,19,18,15,18,14,18,18,17,23,27,29,29,27,26,28,27,26,34,37,33,30,37,33,27,29,33,30,24,24,31,28,23,27,21,19,15,14,11,14,14,16,10,11,9,7,8,5,4,5,24
