Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2019,26815,Wellington_(S)_-_Sale         ,103,110,110,115,115,114,110,106,105,103,107,102,102,93,88,94,83,100,94,84,76,81,88,94,107,108,103,97,97,96,97,98,94,95,97,93,90,94,82,75,80,83,81,83,83,80,89,91,88,93,90,85,90,88,87,89,105,105,114,97,95,95,90,86,77,89,89,82,89,100,94,81,81,63,68,74,62,59,61,58,59,58,50,46,42,302
2019,26890,West_Wimmera_(S)              ,17,18,17,21,20,22,22,23,24,20,24,23,21,23,23,24,27,24,20,15,13,12,13,19,22,21,21,17,17,15,18,18,18,21,25,25,25,22,21,20,20,20,20,22,24,23,21,24,26,28,29,31,29,31,27,34,34,36,31,42,36,34,30,33,35,32,28,27,27,29,33,36,33,22,23,23,24,26,23,23,19,15,16,14,13,78
2019,26981,Whitehorse_(C)_-_Box_Hill     ,379,372,379,358,341,341,339,319,328,321,317,312,304,307,296,297,309,356,426,500,529,524,534,516,517,528,532,540,509,498,477,470,490,490,491,463,467,460,434,409,391,386,391,399,411,414,418,436,452,425,425,402,380,375,382,377,379,380,385,362,349,350,342,321,310,295,306,288,285,292,289,276,285,231,224,232,208,225,223,193,195,180,186,178,171,1152
2019,26984,Whitehorse_(C)_-_Nunawading_E.,296,300,304,298,307,300,301,303,305,303,289,298,301,292,259,275,269,279,278,285,283,285,290,270,262,272,271,285,297,331,324,336,350,356,357,345,348,345,332,319,331,324,327,331,340,341,358,377,386,351,338,338,324,327,335,325,326,328,322,311,283,293,285,274,274,276,292,280,260,260,238,270,265,227,224,220,205,184,167,162,162,149,133,124,113,713
2019,26985,Whitehorse_(C)_-_Nunawading_W.,326,326,322,328,320,321,320,321,328,326,327,324,320,311,281,289,280,283,295,305,298,292,313,304,301,310,317,321,353,366,376,376,381,381,388,393,388,379,366,351,358,351,345,343,356,375,379,391,413,381,386,353,326,325,305,317,314,322,303,305,291,295,268,283,283,279,293,288,289,288,278,292,316,286,257,269,268,252,242,242,230,197,221,201,176,1134
2019,27071,Whittlesea_(C)_-_North        ,663,659,642,641,657,658,668,655,644,626,618,596,558,570,548,543,510,476,457,412,394,390,379,385,400,467,510,555,583,604,617,636,687,720,726,741,731,710,714,682,681,629,606,599,602,590,573,603,576,546,517,481,460,428,393,376,388,348,345,319,308,282,265,250,224,226,225,195,177,177,154,155,163,136,123,124,96,86,77,80,71,64,61,63,53,563
2019,27075,Whittlesea_(C)_-_South-East   ,257,264,271,263,261,264,259,255,252,252,256,251,244,236,242,241,248,266,282,321,325,324,314,307,330,317,297,305,292,292,286,300,305,312,318,300,301,291,286,280,270,270,277,276,283,292,288,305,314,311,308,293,307,321,317,331,338,348,369,347,335,300,297,309,279,274,250,241,231,216,190,197,192,150,148,151,138,131,117,106,114,101,92,75,68,327
2019,27076,Whittlesea_(C)_-_South-West   ,352,353,349,359,347,343,344,348,354,355,358,359,348,346,339,327,332,330,339,350,358,374,388,412,423,430,445,431,441,445,419,424,415,429,433,432,425,422,415,398,400,394,401,386,404,414,418,429,440,401,391,390,352,354,371,359,360,351,374,333,368,359,354,380,367,331,346,351,380,382,400,368,365,298,295,278,258,237,210,231,207,185,156,153,132,702
2019,27170,Wodonga_(RC)                  ,251,250,254,262,278,268,257,251,251,244,247,245,238,236,225,222,223,222,258,275,282,268,259,247,246,259,260,253,271,290,263,267,261,270,273,262,260,256,253,230,235,233,233,238,239,247,245,251,252,225,228,213,218,233,214,219,238,234,237,241,231,222,212,218,216,209,211,178,187,187,170,188,178,148,139,132,122,128,105,109,110,88,81,68,70,515
2019,27261,Wyndham_(C)_-_North           ,898,877,879,876,878,876,859,856,853,839,850,846,836,816,768,773,775,745,753,761,752,759,797,837,859,877,920,914,935,985,974,969,968,970,984,973,974,957,936,931,899,865,849,820,831,844,839,852,847,758,735,708,702,716,701,701,713,652,638,621,581,567,546,543,498,479,480,439,442,430,424,440,436,332,310,295,279,240,223,221,200,197,188,173,150,1011
2019,27264,Wyndham_(C)_-_South           ,376,381,395,385,372,354,354,362,366,355,345,335,323,299,289,276,240,222,232,201,185,191,167,167,175,214,241,284,312,351,373,393,405,432,459,459,469,454,451,433,425,398,384,359,365,359,344,340,321,265,263,234,219,200,180,176,168,151,154,141,133,127,119,122,109,103,94,96,78,81,67,69,58,50,43,36,27,24,32,37,28,22,18,14,13,83
2019,27267,Wyndham_(C)_-_West            ,366,377,417,424,442,412,402,381,364,348,343,340,322,306,285,285,271,269,264,254,273,266,287,291,305,326,360,392,408,426,435,461,457,456,449,439,427,407,375,349,328,326,332,314,305,307,321,331,333,298,291,284,281,258,265,256,241,211,217,196,197,176,164,167,164,141,150,138,146,130,120,114,122,100,80,72,67,64,49,49,48,37,39,29,28,197
2019,27351,Yarra_(C)_-_North             ,348,293,274,263,250,228,218,202,191,179,176,170,171,165,163,162,152,151,173,216,284,404,532,625,707,773,833,829,877,847,816,763,732,691,658,633,616,573,543,511,473,443,425,408,411,404,395,405,398,356,341,335,308,310,308,326,295,292,290,278,282,263,265,256,242,231,222,212,216,210,196,194,194,182,156,138,138,131,108,93,95,99,84,75,79,482
2019,27352,Yarra_(C)_-_Richmond          ,182,155,132,126,118,110,106,104,99,94,88,82,75,75,67,73,71,66,88,124,157,210,280,318,395,474,503,519,529,515,502,478,447,419,395,365,337,313,287,274,256,242,233,216,214,213,215,216,215,188,186,170,162,152,137,141,144,128,145,135,133,129,117,130,114,118,103,102,103,100,106,113,118,87,86,81,69,80,61,59,50,47,60,47,40,220
2019,27451,Yarra_Ranges_(S)_-_Central    ,101,107,111,114,120,116,115,111,105,100,103,106,103,102,102,98,93,98,108,96,93,87,89,98,95,85,87,86,88,90,88,88,87,92,91,88,91,94,95,92,97,91,97,100,100,106,111,117,135,130,135,131,105,111,112,105,120,119,128,124,125,117,105,117,107,94,97,95,100,100,94,86,84,75,70,72,58,60,47,46,42,40,32,36,33,224
2019,27452,Yarra_Ranges_(S)_-_Dandenongs ,189,193,196,197,196,201,203,202,204,201,204,206,206,192,202,192,185,210,204,202,183,165,162,138,136,136,139,155,167,187,194,195,187,190,194,194,204,212,211,212,218,206,215,220,222,242,249,256,254,250,249,241,247,246,235,249,265,259,246,239,230,224,217,209,199,189,185,189,179,166,141,136,135,95,96,85,66,67,51,48,38,40,35,45,33,223
2019,27453,Yarra_Ranges_(S)_-_Lilydale   ,416,415,420,416,426,427,439,446,447,461,471,483,481,480,472,503,492,498,489,466,448,428,426,388,394,385,403,417,429,453,423,431,425,444,453,448,452,449,444,435,442,449,459,459,492,530,535,555,564,541,536,516,489,488,483,517,528,512,483,474,467,476,459,426,436,409,445,430,442,419,382,387,409,339,314,275,254,233,220,223,208,184,163,159,133,988
2019,27454,Yarra_Ranges_(S)_-_North      ,83,87,86,86,82,79,87,86,88,90,89,93,94,94,90,94,94,88,86,77,65,58,58,58,57,53,62,64,70,76,74,73,77,75,78,81,84,81,82,84,84,85,89,89,98,105,119,118,118,115,110,119,115,129,113,123,134,125,125,114,115,109,106,104,116,98,100,89,86,97,94,80,92,79,67,73,62,58,53,51,48,39,36,38,39,188
2019,27456,Yarra_Ranges_(S)_-_Seville    ,104,112,115,113,113,114,118,120,120,120,117,116,116,117,118,114,110,114,123,104,100,97,97,101,113,110,106,105,114,117,108,104,99,100,92,95,108,109,108,105,102,99,98,100,106,116,122,139,149,127,112,104,110,115,124,127,135,135,123,118,110,112,111,104,112,95,103,91,94,100,92,70,89,69,57,49,50,40,47,38,30,27,21,21,17,95
2019,27458,Yarra_Ranges_(S)_-_Pt_B       ,2,2,2,3,2,2,2,4,4,3,2,3,3,1,2,1,1,2,1,1,0,0,0,1,1,1,1,2,3,2,1,2,2,4,3,3,3,3,3,4,2,4,4,3,2,3,4,5,4,5,4,5,5,6,6,6,5,5,8,9,4,5,6,8,5,5,4,3,5,3,3,4,5,3,4,3,1,2,2,2,0,1,0,2,1,3
2019,27631,Yarriambiack_(S)_-_North      ,12,13,7,7,6,8,9,10,9,8,9,10,11,11,9,13,11,8,3,6,3,7,8,7,8,8,10,11,8,6,6,9,8,8,9,9,7,7,8,7,8,6,6,8,8,10,10,10,12,11,11,10,10,14,15,12,17,19,15,17,17,15,15,21,18,17,16,14,17,16,12,15,16,14,16,12,14,12,11,10,10,9,8,8,7,49
2019,27632,Yarriambiack_(S)_-_South      ,22,21,23,24,22,24,26,25,23,24,24,25,24,25,28,29,28,27,23,24,19,17,16,22,24,22,23,19,18,21,19,20,16,17,20,18,22,21,19,19,21,23,28,25,19,21,29,26,39,35,32,34,36,39,35,46,40,46,49,49,50,49,51,47,47,40,45,40,39,36,37,35,32,23,33,29,26,30,28,24,23,25,21,16,19,156
2019,28109,Falls_Creek_Alpine_Resort     ,3,0,0,3,1,0,0,0,0,0,4,3,3,0,4,0,0,0,3,6,2,4,3,6,2,2,4,2,3,2,3,4,2,0,0,3,0,0,2,0,0,3,0,0,0,4,3,0,3,0,3,0,0,3,0,0,1,0,0,3,3,3,0,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2019,28149,Lake_Mountain_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,28209,Mount_Baw_Baw_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,28249,Mount_Buller_Alpine_Resort    ,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,4,4,1,0,3,8,5,5,5,7,1,3,4,3,1,3,1,3,4,4,2,5,1,0,0,0,1,4,1,4,2,0,0,0,3,0,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,28309,Mount_Hotham_Alpine_Resort    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,7,6,0,0,4,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019,28349,Mount_Stirling_Alpine_Resort  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,28469,Lady_Julia_Percy_Island       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,28529,French_Island                 ,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
2019,28649,Bass_Strait_Islands           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,20111,Alpine_(S)_-_East             ,34,35,37,38,36,41,43,47,49,51,48,49,46,47,47,37,40,37,33,18,16,12,16,18,18,18,20,22,21,22,25,28,31,34,37,39,38,37,38,37,39,38,38,35,34,40,41,40,43,47,42,39,47,43,48,48,53,60,70,67,71,68,64,64,76,68,64,53,57,71,62,62,56,58,49,56,49,42,36,37,32,29,24,24,22,173
2020,20112,Alpine_(S)_-_West             ,23,23,23,23,24,25,27,26,25,25,26,25,24,27,25,23,25,25,21,16,17,16,16,12,13,13,18,18,20,24,23,21,20,18,17,22,22,20,21,22,20,22,22,25,31,32,32,35,29,39,38,37,36,38,39,33,35,40,40,39,39,41,33,35,39,40,43,33,33,33,32,33,33,38,29,31,31,27,25,22,21,22,19,20,16,111
2020,20260,Ararat_(RC)                   ,57,57,60,59,60,62,63,64,65,70,69,73,70,66,75,65,71,68,46,38,39,36,41,44,46,54,56,54,49,59,59,60,61,57,57,60,63,63,66,64,62,63,62,64,65,61,68,70,67,76,65,64,71,68,74,72,78,82,80,84,83,89,90,88,99,88,71,78,76,68,88,77,77,84,75,66,73,53,53,52,47,45,41,30,35,240
2020,20571,Ballarat_(C)_-_Central        ,218,214,214,206,203,206,210,204,196,189,184,171,175,179,183,195,198,217,260,289,309,324,342,345,356,352,318,307,292,290,298,272,257,246,261,261,241,237,226,207,203,198,192,185,180,182,196,191,202,198,195,207,189,194,211,214,226,235,224,236,220,216,213,234,211,204,197,204,198,181,182,178,166,172,147,140,144,114,101,109,116,111,96,97,97,721
2020,20572,Ballarat_(C)_-_Inner_North    ,233,238,245,255,261,257,254,250,260,264,272,272,267,261,249,265,273,270,240,232,216,216,179,167,178,202,199,210,224,226,228,237,234,244,239,248,243,254,252,255,241,236,232,241,238,249,247,247,265,273,271,273,240,237,239,235,253,263,246,248,252,242,241,232,220,213,224,218,207,206,202,204,195,217,175,162,162,147,142,135,128,122,117,105,85,559
2020,20573,Ballarat_(C)_-_North          ,3,3,4,4,6,5,5,5,6,5,5,6,4,5,5,7,5,5,6,4,5,5,2,4,3,4,4,5,6,4,5,5,5,3,2,2,3,5,7,5,4,4,4,4,3,3,3,4,5,4,4,6,5,6,6,10,12,9,11,7,7,11,8,12,8,10,11,8,4,8,5,9,5,6,6,5,2,3,4,1,2,3,2,1,0,2
2020,20574,Ballarat_(C)_-_South          ,172,174,177,181,182,179,175,164,157,164,159,160,160,160,151,145,156,153,201,225,242,213,182,165,163,167,173,172,180,197,189,185,191,186,178,180,183,175,175,174,162,165,161,163,158,158,159,160,168,172,166,157,148,152,170,171,168,176,184,186,187,190,195,190,203,192,179,182,185,182,171,163,179,178,155,141,126,112,115,107,97,90,89,87,78,485
2020,20661,Banyule_(C)_-_Heidelberg      ,425,427,422,425,420,419,418,409,410,401,399,394,397,382,366,348,338,359,383,382,424,442,467,453,461,482,463,479,478,502,513,494,479,479,474,493,489,487,495,499,483,475,462,451,452,461,481,493,517,523,485,466,444,421,427,443,466,456,451,433,413,388,399,393,376,352,361,357,353,358,371,322,332,366,304,289,269,254,242,229,234,219,188,180,189,1533
2020,20662,Banyule_(C)_-_North           ,318,311,299,303,309,306,311,314,321,324,319,318,313,314,318,293,295,312,307,319,326,331,325,337,345,336,343,333,361,383,390,369,369,355,370,377,374,389,386,375,367,363,359,355,363,361,385,394,411,434,386,378,364,364,366,382,369,390,376,386,388,386,376,367,373,341,371,347,346,326,339,328,337,350,280,249,258,204,220,204,184,168,159,165,144,859
2020,20741,Bass_Coast_(S)_-_Phillip_Is.  ,59,57,55,62,60,55,55,54,56,55,55,56,58,55,63,61,60,57,50,40,37,34,32,36,41,50,53,56,56,59,61,58,66,65,66,67,69,69,65,71,66,66,65,67,63,63,62,70,73,78,83,86,82,76,79,93,93,99,104,107,104,110,110,106,108,106,113,105,108,97,97,91,92,88,79,83,76,63,47,42,52,41,33,27,28,185
2020,20744,Bass_Coast_(S)_Bal            ,93,100,105,111,114,118,121,119,123,118,118,121,121,126,123,119,119,120,106,84,82,71,79,78,86,91,86,86,88,98,106,106,107,108,113,116,111,110,117,118,116,111,116,116,115,110,122,139,149,142,136,143,146,143,152,153,165,173,179,180,179,182,192,187,184,180,188,184,182,166,181,173,165,166,154,147,141,115,112,122,97,97,94,82,77,478
2020,20831,Baw_Baw_(S)_-_Pt_A            ,25,26,22,27,30,30,33,31,31,30,31,32,31,32,31,31,33,36,32,21,19,20,21,21,17,15,19,24,25,31,32,26,28,24,26,25,26,27,27,30,30,29,26,25,27,25,24,26,28,31,30,34,31,30,26,31,38,29,37,37,38,33,41,46,51,34,37,39,34,29,30,35,28,29,24,23,26,22,18,17,19,13,15,16,17,107
2020,20834,Baw_Baw_(S)_-_Pt_B_East       ,17,17,22,22,24,24,26,28,29,26,27,29,27,28,25,29,28,24,25,20,17,15,10,15,22,20,18,15,15,15,17,19,22,23,28,29,24,26,26,27,26,26,27,23,20,20,25,26,23,24,24,24,26,26,31,35,37,38,39,41,39,44,47,40,44,36,36,33,32,30,28,23,23,21,21,16,16,18,14,13,13,8,6,5,5,30
2020,20835,Baw_Baw_(S)_-_Pt_B_West       ,199,202,206,207,214,221,221,224,224,235,240,240,237,235,252,238,244,241,221,188,199,179,170,184,189,196,193,201,202,202,199,197,200,199,211,209,217,225,201,201,210,210,206,211,209,218,226,233,247,259,254,262,240,248,234,257,263,278,284,296,270,280,266,258,236,243,238,235,234,222,224,197,197,197,159,154,167,154,152,136,126,119,112,106,105,647
2020,20911,Bayside_(C)_-_Brighton        ,248,253,250,270,276,267,262,259,256,257,256,262,264,256,247,260,264,263,244,225,236,239,208,204,202,197,187,190,195,204,203,209,218,225,259,279,286,286,291,286,295,298,295,293,301,310,326,335,361,377,344,335,334,327,320,328,319,325,328,297,306,302,266,267,253,239,243,252,244,234,225,212,226,226,211,180,182,155,154,139,124,120,120,105,109,1043
2020,20912,Bayside_(C)_-_South           ,369,393,395,409,417,418,426,429,428,423,413,417,420,414,415,395,386,356,383,340,322,303,260,244,233,240,232,247,250,277,273,289,328,349,391,425,438,448,456,484,490,492,479,494,477,495,496,501,515,522,478,470,456,437,420,407,425,427,421,392,369,380,369,382,357,368,372,356,339,348,316,308,317,328,293,265,252,222,193,168,145,147,145,142,128,1021
2020,21011,Benalla_(RC)_-_Benalla        ,42,43,44,46,48,50,50,46,46,47,50,50,49,45,49,49,49,50,46,40,40,41,37,37,37,40,42,40,46,43,42,39,42,42,40,44,40,49,50,46,46,44,47,47,49,47,49,52,51,59,51,54,52,58,58,55,61,67,74,74,76,71,67,66,70,73,68,61,53,67,64,65,66,70,63,62,54,56,53,47,49,46,52,47,45,333
2020,21014,Benalla_(RC)_Bal              ,20,21,21,20,23,22,25,28,29,30,31,34,37,40,41,41,43,36,25,13,12,15,11,14,12,18,13,19,26,24,22,24,22,22,24,26,25,28,25,23,25,25,25,25,28,31,34,39,42,44,44,45,45,44,48,52,58,55,62,59,56,62,54,57,52,51,53,53,39,39,39,32,27,26,25,24,15,13,14,14,11,10,7,4,3,38
2020,21111,Boroondara_(C)_-_Camberwell_N.,218,225,232,240,255,265,275,289,294,318,338,365,374,376,375,381,388,402,381,358,340,327,318,295,274,264,243,230,226,220,213,216,229,237,242,264,280,294,316,324,332,351,371,387,397,394,409,409,424,425,404,406,380,362,373,359,372,369,328,349,323,320,287,302,294,269,272,259,231,240,258,231,247,249,197,185,171,164,159,152,133,150,140,137,131,941
2020,21112,Boroondara_(C)_-_Camberwell_S.,298,316,322,338,345,353,358,362,369,371,374,372,375,370,358,343,359,366,376,365,362,367,364,362,325,295,276,264,243,252,268,266,281,312,348,360,360,367,374,366,371,376,376,377,386,396,402,417,431,451,417,417,405,366,372,391,386,371,374,384,356,342,344,315,342,325,295,298,287,281,286,284,252,276,228,203,196,160,149,141,141,136,128,105,108,1089
2020,21113,Boroondara_(C)_-_Hawthorn     ,209,203,201,192,186,185,186,184,176,171,169,165,165,164,152,155,155,162,199,254,342,415,463,508,567,547,517,482,443,405,433,408,396,376,365,342,312,293,276,268,249,247,229,220,215,215,222,210,231,239,218,212,208,196,194,193,191,188,193,192,190,183,175,178,162,156,168,149,152,145,162,150,147,146,125,109,108,93,82,87,74,65,72,54,59,577
2020,21114,Boroondara_(C)_-_Kew          ,162,163,171,168,169,172,173,172,176,180,181,187,195,195,195,199,200,209,214,222,217,224,235,236,248,236,229,212,216,221,224,223,215,218,220,223,223,226,224,217,205,202,204,205,215,221,219,216,220,222,214,210,197,189,201,195,202,209,203,191,178,166,178,167,177,167,157,157,141,157,156,133,162,161,135,118,125,97,84,95,86,93,82,62,63,611
2020,21181,Brimbank_(C)_-_Keilor         ,548,537,533,538,537,541,539,541,547,550,549,550,559,536,552,542,572,578,595,621,643,662,670,687,674,669,661,633,637,628,634,614,607,609,626,631,609,612,594,580,580,562,568,568,585,593,607,618,664,660,644,661,642,664,661,666,653,653,653,651,666,633,596,590,571,565,526,525,492,485,461,428,460,430,342,308,298,260,246,224,218,199,184,156,149,852
2020,21182,Brimbank_(C)_-_Sunshine       ,668,671,652,647,631,636,624,627,621,604,611,620,611,592,551,536,550,546,543,558,591,599,610,646,664,688,705,748,729,755,769,755,772,762,767,792,773,762,756,733,702,700,678,675,662,666,663,648,680,671,627,611,584,574,553,537,536,528,536,525,555,530,504,535,531,528,514,522,512,512,511,477,477,470,402,350,355,309,291,280,254,248,212,206,178,992
2020,21271,Buloke_(S)_-_North            ,13,13,13,15,15,16,18,18,18,21,22,21,24,23,27,25,22,25,15,9,7,6,8,8,11,11,10,7,7,6,9,10,8,9,12,14,17,16,18,18,15,19,22,19,18,18,21,18,31,26,22,25,18,16,14,17,20,20,20,16,17,23,19,17,18,12,15,18,20,24,20,26,20,22,18,17,17,15,18,15,16,14,12,13,16,90
2020,21272,Buloke_(S)_-_South            ,18,17,20,23,22,22,22,21,23,23,21,23,25,22,26,22,22,21,15,11,9,9,7,7,10,8,8,10,14,14,14,13,15,15,16,17,19,19,17,20,19,19,18,18,20,20,19,17,19,26,19,21,18,23,25,23,33,30,33,29,24,35,28,27,26,29,19,21,21,26,28,24,27,31,23,25,24,24,25,20,24,19,15,19,14,88
2020,21371,Campaspe_(S)_-_Echuca         ,106,110,108,113,113,114,113,114,117,117,116,107,112,118,118,106,110,105,92,82,85,87,76,78,87,94,94,102,109,113,111,104,108,111,116,113,112,114,113,108,110,111,100,103,97,95,98,103,103,108,100,99,97,102,100,94,99,104,98,96,96,97,97,98,100,97,101,100,95,89,87,87,95,106,82,87,83,60,69,55,63,54,48,42,41,248
2020,21374,Campaspe_(S)_-_Kyabram        ,68,70,72,69,71,72,72,70,71,73,76,81,77,73,74,76,73,79,61,59,61,52,54,62,62,56,61,63,64,64,65,61,62,60,61,61,61,61,59,60,58,61,66,65,71,68,69,72,73,79,78,74,71,75,76,77,81,87,91,87,83,77,93,91,92,93,91,84,92,84,85,74,84,89,70,62,68,58,58,55,50,43,46,40,38,308
2020,21375,Campaspe_(S)_-_Rochester      ,44,46,52,57,55,57,59,57,60,63,63,66,67,62,65,58,56,58,43,31,29,27,29,36,32,37,38,32,31,32,35,36,41,41,42,43,47,52,52,46,43,43,47,45,43,48,57,60,61,65,55,54,57,64,62,71,70,70,72,65,66,59,61,51,55,47,57,62,48,49,51,55,49,46,46,46,32,30,34,26,21,23,29,17,19,105
2020,21376,Campaspe_(S)_-_South          ,15,15,16,15,15,17,17,17,18,21,19,19,19,18,14,18,18,22,8,9,9,7,8,8,11,11,12,13,13,15,14,14,13,14,16,14,13,14,15,16,15,18,20,19,20,22,21,22,23,21,26,26,30,30,29,30,25,25,33,26,22,34,26,34,24,32,34,31,25,26,31,27,29,31,25,29,23,22,20,20,19,14,10,10,10,68
2020,21452,Cardinia_(S)_-_North          ,142,147,154,155,161,170,175,180,181,187,193,200,204,203,201,207,197,197,174,157,143,131,105,99,91,90,92,104,112,116,118,121,129,140,145,163,168,172,177,185,185,190,185,185,190,194,199,209,217,219,208,209,200,187,189,192,183,192,196,192,177,191,179,178,167,146,148,144,137,124,136,117,118,124,88,85,77,68,67,53,47,39,43,40,33,193
2020,21453,Cardinia_(S)_-_Pakenham       ,640,664,672,656,682,672,661,633,620,625,613,586,573,544,512,494,463,434,430,425,431,474,491,515,559,580,582,589,613,661,696,706,741,689,687,704,696,674,669,622,586,584,563,535,498,482,472,454,475,462,432,417,388,367,366,364,364,346,329,334,333,314,302,309,306,291,287,305,280,271,263,242,246,234,220,196,193,176,167,153,129,111,111,100,89,584
2020,21454,Cardinia_(S)_-_South          ,33,36,36,36,35,38,38,43,47,44,44,42,43,41,44,37,40,39,38,35,32,37,29,27,26,27,27,28,26,28,31,32,28,29,38,40,38,41,40,38,39,40,43,40,43,43,43,44,50,52,56,51,45,44,47,47,50,49,52,48,36,34,33,35,30,29,27,37,29,29,25,26,22,22,15,22,18,18,15,17,16,21,18,19,21,107
2020,21612,Casey_(C)_-_Berwick           ,718,724,717,717,728,734,750,752,753,769,758,763,770,767,765,729,729,725,724,725,693,635,611,595,585,606,619,644,659,663,682,695,692,694,721,748,745,748,756,753,756,738,728,741,762,787,800,823,879,869,825,785,752,738,701,688,673,690,642,652,603,581,547,505,507,486,462,444,414,405,415,388,383,386,320,303,296,256,258,233,215,214,186,157,148,820
2020,21613,Casey_(C)_-_Cranbourne        ,908,895,891,900,876,903,884,858,849,834,829,810,782,766,763,729,704,672,661,673,678,699,683,739,761,831,906,968,982,997,1020,1002,981,978,975,962,936,931,879,887,848,824,786,782,770,765,768,768,784,791,733,687,663,646,626,612,603,600,596,552,537,516,507,484,467,434,435,424,403,394,374,367,355,320,277,264,246,225,206,193,183,173,172,163,161,951
2020,21616,Casey_(C)_-_Hallam            ,330,336,333,335,333,323,332,329,331,322,332,343,339,329,332,316,327,346,354,354,373,385,368,359,383,372,357,368,380,386,371,370,380,368,374,367,350,347,346,332,327,332,327,311,321,328,329,328,361,371,360,358,360,339,355,361,363,367,388,379,377,364,351,340,331,329,297,307,288,275,257,235,228,217,178,170,164,126,129,114,102,106,90,94,86,447
2020,21618,Casey_(C)_-_South             ,270,270,280,279,292,305,311,316,313,322,318,315,333,300,299,283,268,262,234,208,192,175,151,160,141,165,188,188,207,228,235,248,252,263,258,267,294,295,313,316,315,303,300,296,281,282,268,279,289,287,262,256,240,236,222,214,224,211,217,212,201,193,182,169,170,142,139,135,112,104,100,100,97,99,70,68,60,57,45,34,38,29,21,14,16,103
2020,21671,C._Goldfields_(S)_-_M`borough ,40,43,42,42,42,43,40,43,44,41,43,44,47,47,42,39,42,41,35,32,36,33,32,37,38,35,34,35,37,34,34,32,37,39,40,35,40,42,40,37,36,34,36,34,37,37,39,35,37,44,41,42,36,32,37,44,50,48,48,51,56,48,54,52,54,61,52,54,51,60,61,62,64,69,58,67,57,53,52,56,48,43,48,33,34,191
2020,21674,C._Goldfields_(S)_Bal         ,15,15,18,17,20,23,23,28,28,30,30,28,30,30,32,30,27,30,25,17,9,10,13,13,11,12,10,11,13,13,13,15,14,17,17,19,20,18,19,20,19,21,19,18,20,21,25,32,36,40,35,31,28,34,33,38,42,48,45,50,46,45,45,42,44,41,46,50,43,35,42,35,32,38,32,31,31,34,26,20,20,18,20,15,11,86
